
. . . . . . . . . . . . . . . . . . . . . . . . .
Board Reset






Map Erased - Mapping Started
Pose: X: 758.85 Y: 1144.81 H: 1.62
Pose: X: 758.46 Y: 1148.61 H: 1.67
Pose: X: 757.86 Y: 1152.38 H: 1.73
Pose: X: 757.94 Y: 1152.01 H: 1.77
Pose: X: 758.63 Y: 1149.35 H: 1.82
Pose: X: 759.58 Y: 1146.20 H: 1.87
Pose: X: 760.64 Y: 1143.18 H: 1.91
Pose: X: 761.80 Y: 1140.27 H: 1.95
Pose: X: 763.15 Y: 1137.28 H: 1.99
Pose: X: 764.60 Y: 1134.42 H: 2.04
Pose: X: 766.20 Y: 1131.64 H: 2.09
Pose: X: 765.84 Y: 1132.23 H: 2.11
Pose: X: 765.20 Y: 1133.27 H: 2.12
Pose: X: 763.87 Y: 1135.31 H: 2.15
Pose: X: 762.28 Y: 1137.65 H: 2.17
Pose: X: 760.87 Y: 1139.64 H: 2.19
Pose: X: 759.19 Y: 1141.91 H: 2.21
Pose: X: 757.50 Y: 1144.08 H: 2.23
Pose: X: 755.67 Y: 1146.33 H: 2.25
Pose: X: 753.85 Y: 1148.49 H: 2.27
Pose: X: 751.95 Y: 1150.69 H: 2.28
Pose: X: 749.94 Y: 1152.99 H: 2.29
Pose: X: 748.16 Y: 1154.99 H: 2.30
Pose: X: 746.18 Y: 1157.21 H: 2.30
Pose: X: 744.19 Y: 1159.43 H: 2.30
Pose: X: 742.30 Y: 1161.52 H: 2.31
Pose: X: 740.29 Y: 1163.72 H: 2.31
Pose: X: 738.26 Y: 1165.90 H: 2.32
Pose: X: 736.23 Y: 1168.08 H: 2.32
Pose: X: 734.27 Y: 1170.22 H: 2.31
Pose: X: 732.28 Y: 1172.43 H: 2.30
Pose: X: 730.32 Y: 1174.67 H: 2.29
Pose: X: 728.35 Y: 1177.01 H: 2.27
Pose: X: 726.38 Y: 1179.44 H: 2.25
Pose: X: 724.46 Y: 1181.91 H: 2.23
Pose: X: 722.53 Y: 1184.48 H: 2.21
Pose: X: 720.70 Y: 1187.02 H: 2.19
Pose: X: 718.92 Y: 1189.59 H: 2.18
Pose: X: 718.97 Y: 1189.53 H: 2.18
Pose: X: 719.90 Y: 1188.23 H: 2.19
Pose: X: 721.19 Y: 1186.52 H: 2.22
Pose: X: 723.06 Y: 1184.21 H: 2.25
Pose: X: 724.87 Y: 1182.14 H: 2.29
Pose: X: 726.71 Y: 1180.20 H: 2.33
Pose: X: 728.72 Y: 1178.21 H: 2.36
Pose: X: 730.64 Y: 1176.46 H: 2.40
Pose: X: 732.67 Y: 1174.73 H: 2.44
Pose: X: 732.38 Y: 1174.97 H: 2.45
Pose: X: 730.78 Y: 1176.28 H: 2.46
Pose: X: 728.89 Y: 1177.82 H: 2.46
Pose: X: 726.71 Y: 1179.62 H: 2.45
Pose: X: 724.53 Y: 1181.42 H: 2.45
Pose: X: 722.19 Y: 1183.38 H: 2.44
Pose: X: 719.85 Y: 1185.35 H: 2.44
Pose: X: 717.59 Y: 1187.28 H: 2.44
Pose: X: 715.38 Y: 1189.17 H: 2.43
Pose: X: 713.02 Y: 1191.22 H: 2.43
Pose: X: 710.77 Y: 1193.18 H: 2.42
Pose: X: 708.61 Y: 1195.11 H: 2.41
Pose: X: 706.35 Y: 1197.16 H: 2.40
Pose: X: 704.11 Y: 1199.24 H: 2.39
Pose: X: 701.89 Y: 1201.34 H: 2.38
Pose: X: 699.65 Y: 1203.52 H: 2.37
Pose: X: 697.54 Y: 1205.63 H: 2.36
Pose: X: 695.35 Y: 1207.86 H: 2.35
Pose: X: 693.28 Y: 1209.90 H: 2.37
Pose: X: 690.91 Y: 1212.05 H: 2.40
Pose: X: 688.19 Y: 1214.29 H: 2.45
Pose: X: 685.25 Y: 1216.46 H: 2.51
Pose: X: 682.18 Y: 1218.48 H: 2.56
Pose: X: 678.95 Y: 1220.35 H: 2.62
Pose: X: 675.69 Y: 1222.03 H: 2.67
Pose: X: 672.27 Y: 1223.56 H: 2.72
Pose: X: 668.71 Y: 1224.94 H: 2.77
Pose: X: 665.82 Y: 1225.93 H: 2.81
Pose: X: 663.41 Y: 1226.67 H: 2.84
Pose: X: 660.77 Y: 1227.41 H: 2.87
Pose: X: 658.25 Y: 1228.06 H: 2.89
Pose: X: 655.73 Y: 1228.68 H: 2.90
Pose: X: 653.13 Y: 1229.29 H: 2.91
Pose: X: 649.65 Y: 1229.74 H: 3.01
Pose: X: 645.92 Y: 1230.12 H: 3.04
Pose: X: 643.72 Y: 1230.29 H: 3.06
Pose: X: 641.05 Y: 1230.40 H: 3.10
Pose: X: 638.22 Y: 1230.42 H: 3.14
Pose: X: 635.32 Y: 1230.33 H: -3.11
Pose: X: 632.43 Y: 1230.12 H: -3.07
Pose: X: 629.54 Y: 1229.79 H: -3.03
Pose: X: 626.60 Y: 1229.34 H: -2.99
Pose: X: 623.75 Y: 1228.77 H: -2.95
Pose: X: 620.93 Y: 1228.09 H: -2.90
Pose: X: 618.29 Y: 1227.34 H: -2.87
Pose: X: 615.81 Y: 1226.56 H: -2.84
Pose: X: 613.22 Y: 1225.65 H: -2.80
Pose: X: 610.58 Y: 1224.63 H: -2.77
Pose: X: 608.26 Y: 1223.66 H: -2.75
Pose: X: 605.68 Y: 1222.50 H: -2.72
Pose: X: 603.27 Y: 1221.35 H: -2.70
Pose: X: 600.82 Y: 1220.10 H: -2.67
Pose: X: 598.34 Y: 1218.75 H: -2.64
Pose: X: 595.96 Y: 1217.38 H: -2.62
Pose: X: 593.51 Y: 1215.97 H: -2.62
Pose: X: 590.98 Y: 1214.55 H: -2.63
Pose: X: 588.28 Y: 1213.12 H: -2.65
Pose: X: 585.68 Y: 1211.83 H: -2.68
Pose: X: 582.99 Y: 1210.56 H: -2.70
Pose: X: 580.33 Y: 1209.40 H: -2.73
Pose: X: 577.43 Y: 1208.22 H: -2.76
Pose: X: 574.57 Y: 1207.14 H: -2.78
Pose: X: 571.69 Y: 1206.14 H: -2.81
Pose: X: 568.92 Y: 1205.25 H: -2.83
Pose: X: 566.01 Y: 1204.34 H: -2.84
Pose: X: 563.39 Y: 1203.51 H: -2.84
Pose: X: 560.70 Y: 1202.64 H: -2.83
Pose: X: 558.09 Y: 1201.76 H: -2.82
Pose: X: 555.43 Y: 1200.83 H: -2.81
Pose: X: 552.84 Y: 1199.90 H: -2.80
Pose: X: 550.26 Y: 1198.94 H: -2.79
Pose: X: 547.77 Y: 1197.98 H: -2.77
Pose: X: 545.22 Y: 1196.96 H: -2.76
Pose: X: 542.89 Y: 1195.99 H: -2.75
Pose: X: 540.37 Y: 1194.91 H: -2.74
Pose: X: 538.00 Y: 1193.85 H: -2.72
Pose: X: 535.64 Y: 1192.75 H: -2.71
Pose: X: 533.17 Y: 1191.55 H: -2.69
Pose: X: 530.78 Y: 1190.35 H: -2.68
Pose: X: 528.41 Y: 1189.11 H: -2.66
Pose: X: 526.06 Y: 1187.84 H: -2.64
Pose: X: 523.73 Y: 1186.53 H: -2.63
Pose: X: 521.29 Y: 1185.12 H: -2.62
Pose: X: 518.92 Y: 1183.71 H: -2.61
Pose: X: 516.56 Y: 1182.30 H: -2.60
Pose: X: 514.14 Y: 1180.85 H: -2.60
Pose: X: 511.85 Y: 1179.48 H: -2.60
Pose: X: 509.43 Y: 1178.02 H: -2.60
Pose: X: 507.13 Y: 1176.65 H: -2.60
Pose: X: 504.63 Y: 1175.18 H: -2.61
Pose: X: 502.19 Y: 1173.75 H: -2.61
Pose: X: 499.75 Y: 1172.33 H: -2.62
Pose: X: 497.23 Y: 1170.89 H: -2.62
Pose: X: 494.71 Y: 1169.45 H: -2.62
Pose: X: 492.19 Y: 1168.01 H: -2.62
Pose: X: 489.74 Y: 1166.61 H: -2.62
Pose: X: 487.29 Y: 1165.20 H: -2.62
Pose: X: 484.85 Y: 1163.79 H: -2.62
Pose: X: 482.48 Y: 1162.39 H: -2.61
Pose: X: 480.18 Y: 1161.03 H: -2.61
Pose: X: 477.76 Y: 1159.57 H: -2.60
Pose: X: 475.47 Y: 1158.19 H: -2.60
Pose: X: 473.12 Y: 1156.76 H: -2.59
Pose: X: 470.85 Y: 1155.36 H: -2.59
Pose: X: 468.49 Y: 1153.94 H: -2.60
Pose: X: 466.11 Y: 1152.57 H: -2.62
Pose: X: 463.63 Y: 1151.21 H: -2.64
Pose: X: 461.12 Y: 1149.92 H: -2.67
Pose: X: 458.51 Y: 1148.66 H: -2.69
Pose: X: 455.93 Y: 1147.49 H: -2.72
Pose: X: 453.26 Y: 1146.37 H: -2.74
Pose: X: 450.70 Y: 1145.36 H: -2.77
Pose: X: 447.98 Y: 1144.36 H: -2.79
Pose: X: 445.30 Y: 1143.45 H: -2.81
Pose: X: 442.54 Y: 1142.55 H: -2.83
Pose: X: 439.93 Y: 1141.71 H: -2.83
Pose: X: 437.23 Y: 1140.86 H: -2.84
Pose: X: 434.68 Y: 1140.06 H: -2.84
Pose: X: 432.06 Y: 1139.24 H: -2.84
Pose: X: 429.50 Y: 1138.46 H: -2.84
Pose: X: 426.88 Y: 1137.65 H: -2.84
Pose: X: 424.40 Y: 1136.88 H: -2.84
Pose: X: 421.77 Y: 1136.06 H: -2.84
Pose: X: 419.22 Y: 1135.26 H: -2.84
Pose: X: 416.54 Y: 1134.38 H: -2.82
Pose: X: 413.94 Y: 1133.48 H: -2.81
Pose: X: 411.43 Y: 1132.55 H: -2.79
Pose: X: 408.81 Y: 1131.51 H: -2.76
Pose: X: 406.20 Y: 1130.41 H: -2.74
Pose: X: 403.62 Y: 1129.26 H: -2.72
Pose: X: 401.21 Y: 1128.12 H: -2.70
Pose: X: 398.68 Y: 1126.86 H: -2.68
Pose: X: 396.25 Y: 1125.58 H: -2.66
Pose: X: 393.91 Y: 1124.28 H: -2.64
Pose: X: 391.46 Y: 1122.88 H: -2.62
Pose: X: 389.09 Y: 1121.48 H: -2.61
Pose: X: 386.67 Y: 1120.02 H: -2.60
Pose: X: 384.26 Y: 1118.54 H: -2.59
Pose: X: 381.99 Y: 1117.13 H: -2.58
Pose: X: 379.67 Y: 1115.67 H: -2.58
Pose: X: 377.22 Y: 1114.11 H: -2.57
Pose: X: 374.91 Y: 1112.62 H: -2.57
Pose: X: 372.55 Y: 1111.07 H: -2.56
Pose: X: 370.26 Y: 1109.55 H: -2.55
Pose: X: 367.77 Y: 1107.92 H: -2.56
Pose: X: 365.38 Y: 1106.40 H: -2.58
Pose: X: 362.97 Y: 1104.93 H: -2.59
Pose: X: 360.60 Y: 1103.54 H: -2.61
Pose: X: 358.26 Y: 1102.24 H: -2.63
Pose: X: 355.77 Y: 1100.91 H: -2.65
Pose: X: 353.32 Y: 1099.66 H: -2.67
Pose: X: 350.78 Y: 1098.43 H: -2.69
Pose: X: 348.28 Y: 1097.28 H: -2.71
Pose: X: 345.69 Y: 1096.15 H: -2.73
Pose: X: 343.02 Y: 1095.01 H: -2.74
Pose: X: 340.49 Y: 1093.93 H: -2.74
Pose: X: 337.97 Y: 1092.85 H: -2.73
Pose: X: 335.45 Y: 1091.74 H: -2.73
Pose: X: 333.01 Y: 1090.66 H: -2.72
Pose: X: 330.51 Y: 1089.52 H: -2.72
Pose: X: 328.08 Y: 1088.40 H: -2.71
Pose: X: 325.59 Y: 1087.24 H: -2.70
Pose: X: 323.11 Y: 1086.05 H: -2.70
Pose: X: 320.71 Y: 1084.89 H: -2.69
Pose: X: 318.25 Y: 1083.65 H: -2.67
Pose: X: 315.89 Y: 1082.39 H: -2.65
Pose: X: 313.49 Y: 1081.05 H: -2.63
Pose: X: 311.12 Y: 1079.65 H: -2.61
Pose: X: 308.80 Y: 1078.19 H: -2.58
Pose: X: 306.57 Y: 1076.71 H: -2.55
Pose: X: 304.38 Y: 1075.18 H: -2.53
Pose: X: 302.18 Y: 1073.54 H: -2.50
Pose: X: 300.07 Y: 1071.89 H: -2.48
Pose: X: 298.07 Y: 1070.24 H: -2.45
Pose: X: 296.00 Y: 1068.55 H: -2.46
Pose: X: 293.84 Y: 1066.85 H: -2.48
Pose: X: 291.75 Y: 1065.30 H: -2.50
Pose: X: 289.50 Y: 1063.72 H: -2.53
Pose: X: 287.34 Y: 1062.30 H: -2.56
Pose: X: 285.00 Y: 1060.85 H: -2.59
Pose: X: 282.49 Y: 1059.40 H: -2.62
Pose: X: 280.07 Y: 1058.09 H: -2.64
Pose: X: 277.55 Y: 1056.81 H: -2.67
Pose: X: 275.06 Y: 1055.65 H: -2.70
Pose: X: 272.39 Y: 1054.51 H: -2.74
Pose: X: 269.90 Y: 1053.55 H: -2.77
Pose: X: 267.23 Y: 1052.62 H: -2.81
Pose: X: 264.53 Y: 1051.78 H: -2.84
Pose: X: 261.73 Y: 1051.02 H: -2.88
Pose: X: 259.20 Y: 1050.42 H: -2.91
Pose: X: 256.58 Y: 1049.91 H: -2.95
Pose: X: 253.94 Y: 1049.49 H: -2.98
Pose: X: 251.36 Y: 1049.18 H: -3.02
Pose: X: 248.78 Y: 1048.96 H: -3.06
Pose: X: 246.49 Y: 1048.76 H: -3.05
Pose: X: 243.61 Y: 1048.40 H: -3.02
Pose: X: 240.16 Y: 1047.78 H: -2.96
Pose: X: 236.51 Y: 1046.93 H: -2.91
Pose: X: 232.85 Y: 1045.86 H: -2.86
Pose: X: 229.17 Y: 1044.58 H: -2.80
Pose: X: 225.64 Y: 1043.12 H: -2.75
Pose: X: 222.19 Y: 1041.49 H: -2.70
Pose: X: 217.89 Y: 1037.15 H: -2.35
Pose: X: 215.16 Y: 1034.37 H: -2.35
Pose: X: 213.84 Y: 1032.99 H: -2.34
Pose: X: 211.89 Y: 1030.95 H: -2.33
Pose: X: 210.28 Y: 1029.22 H: -2.32
Pose: X: 208.52 Y: 1027.30 H: -2.31
Pose: X: 206.85 Y: 1025.42 H: -2.30
Pose: X: 205.09 Y: 1023.41 H: -2.29
Pose: X: 203.40 Y: 1021.44 H: -2.28
Pose: X: 201.78 Y: 1019.50 H: -2.27
Pose: X: 200.04 Y: 1017.38 H: -2.26
Pose: X: 198.36 Y: 1015.30 H: -2.25

Pose: X: 291.39 Y: 1004.58 H: -0.15
Pose: X: 294.92 Y: 1003.93 H: -0.18
Pose: X: 298.20 Y: 1003.20 H: -0.22
Pose: X: 301.29 Y: 1002.36 H: -0.26
Pose: X: 304.13 Y: 1001.47 H: -0.30
Pose: X: 306.86 Y: 1000.49 H: -0.35
Pose: X: 309.62 Y: 999.36 H: -0.39
Pose: X: 312.32 Y: 998.11 H: -0.43
Pose: X: 314.90 Y: 996.78 H: -0.48
Pose: X: 317.43 Y: 995.36 H: -0.51
Pose: X: 320.11 Y: 993.74 H: -0.54
Pose: X: 322.55 Y: 992.32 H: -0.53
Pose: X: 324.95 Y: 990.98 H: -0.51
Pose: X: 327.17 Y: 989.78 H: -0.49
Pose: X: 329.63 Y: 988.55 H: -0.47
Pose: X: 332.05 Y: 987.41 H: -0.44
Pose: X: 334.56 Y: 986.31 H: -0.41
Pose: X: 337.11 Y: 985.28 H: -0.39
Pose: X: 340.41 Y: 984.07 H: -0.35
Pose: X: 343.38 Y: 983.07 H: -0.32
Pose: X: 346.37 Y: 982.17 H: -0.29
Pose: X: 349.40 Y: 981.36 H: -0.26
Pose: X: 352.45 Y: 980.66 H: -0.23
Pose: X: 355.23 Y: 980.14 H: -0.19
Pose: X: 357.95 Y: 979.73 H: -0.15
Pose: X: 360.76 Y: 979.43 H: -0.11
Pose: X: 363.50 Y: 979.24 H: -0.07
Pose: X: 366.24 Y: 979.14 H: -0.03
Pose: X: 369.15 Y: 979.17 H: 0.01
Pose: X: 371.89 Y: 979.24 H: 0.02
Pose: X: 374.80 Y: 979.30 H: 0.02
Pose: X: 377.85 Y: 979.35 H: 0.01
Pose: X: 380.98 Y: 979.36 H: 0.00
Pose: X: 384.11 Y: 979.32 H: -0.01
Pose: X: 387.09 Y: 979.25 H: -0.03
Pose: X: 390.14 Y: 979.13 H: -0.04
Pose: X: 393.27 Y: 978.98 H: -0.05
Pose: X: 396.24 Y: 978.81 H: -0.06
Pose: X: 399.36 Y: 978.56 H: -0.08
Pose: X: 402.40 Y: 978.23 H: -0.11
Pose: X: 405.65 Y: 977.78 H: -0.14
Pose: X: 408.88 Y: 977.20 H: -0.18
Pose: X: 411.94 Y: 976.55 H: -0.21
Pose: X: 415.13 Y: 975.75 H: -0.25
Pose: X: 418.07 Y: 974.92 H: -0.28
Pose: X: 421.12 Y: 973.93 H: -0.31
Pose: X: 424.20 Y: 972.80 H: -0.35
Pose: X: 427.12 Y: 971.68 H: -0.37
Pose: X: 429.96 Y: 970.56 H: -0.38
Pose: X: 432.73 Y: 969.44 H: -0.38
Pose: X: 435.34 Y: 968.37 H: -0.39
Pose: X: 438.09 Y: 967.23 H: -0.39
Pose: X: 440.84 Y: 966.08 H: -0.40
Pose: X: 443.72 Y: 964.85 H: -0.40
Pose: X: 446.60 Y: 963.63 H: -0.40
Pose: X: 449.62 Y: 962.34 H: -0.40
Pose: X: 452.59 Y: 961.13 H: -0.39
Pose: X: 455.52 Y: 960.02 H: -0.36
Pose: X: 458.47 Y: 958.99 H: -0.33
Pose: X: 461.53 Y: 958.03 H: -0.30
Pose: X: 464.33 Y: 957.25 H: -0.27
Pose: X: 467.22 Y: 956.54 H: -0.24
Pose: X: 470.28 Y: 955.89 H: -0.21
Pose: X: 473.29 Y: 955.35 H: -0.18
Pose: X: 476.46 Y: 954.90 H: -0.14
Pose: X: 479.72 Y: 954.50 H: -0.12
Pose: X: 482.91 Y: 954.17 H: -0.10
Pose: X: 486.18 Y: 953.86 H: -0.09
Pose: X: 489.38 Y: 953.59 H: -0.08
Pose: X: 492.42 Y: 953.35 H: -0.08
Pose: X: 495.39 Y: 953.15 H: -0.07
Pose: X: 498.44 Y: 952.97 H: -0.06
Pose: X: 501.34 Y: 952.83 H: -0.05
Pose: X: 504.32 Y: 952.71 H: -0.04
Pose: X: 507.06 Y: 952.57 H: -0.05
Pose: X: 510.11 Y: 952.38 H: -0.06
Pose: X: 513.00 Y: 952.15 H: -0.08
Pose: X: 516.04 Y: 951.84 H: -0.10
Pose: X: 519.15 Y: 951.47 H: -0.12
Pose: X: 522.10 Y: 951.07 H: -0.14
Pose: X: 525.12 Y: 950.60 H: -0.15
Pose: X: 528.28 Y: 950.04 H: -0.17
Pose: X: 531.20 Y: 949.47 H: -0.19
Pose: X: 534.20 Y: 948.91 H: -0.18
Pose: X: 537.29 Y: 948.42 H: -0.16
Pose: X: 540.32 Y: 948.03 H: -0.13
Pose: X: 543.29 Y: 947.75 H: -0.09
Pose: X: 546.26 Y: 947.58 H: -0.06
Pose: X: 549.01 Y: 947.53 H: -0.02
Pose: X: 551.76 Y: 947.59 H: 0.02
Pose: X: 554.43 Y: 947.73 H: 0.05
Pose: X: 558.03 Y: 948.73 H: 0.27
Pose: X: 561.38 Y: 949.80 H: 0.31
Pose: X: 563.99 Y: 950.66 H: 0.32
Pose: X: 566.95 Y: 951.68 H: 0.33
Pose: X: 569.83 Y: 952.70 H: 0.34
Pose: X: 572.62 Y: 953.73 H: 0.35
Pose: X: 575.76 Y: 954.94 H: 0.37
Pose: X: 578.67 Y: 956.09 H: 0.38
Pose: X: 581.49 Y: 957.25 H: 0.39
Pose: X: 584.44 Y: 958.51 H: 0.40
Pose: X: 587.30 Y: 959.79 H: 0.42
Pose: X: 590.20 Y: 961.16 H: 0.44
Pose: X: 592.94 Y: 962.52 H: 0.46
Pose: X: 595.71 Y: 963.96 H: 0.48
Pose: X: 598.40 Y: 965.42 H: 0.50
Pose: X: 600.92 Y: 966.85 H: 0.52
Pose: X: 603.23 Y: 968.21 H: 0.53
Pose: X: 605.57 Y: 969.63 H: 0.55
Pose: X: 607.90 Y: 971.10 H: 0.56
Pose: X: 610.34 Y: 972.67 H: 0.57
Pose: X: 612.65 Y: 974.16 H: 0.57
Pose: X: 614.96 Y: 975.65 H: 0.57
Pose: X: 617.33 Y: 977.18 H: 0.57
Pose: X: 619.71 Y: 978.70 H: 0.57
Pose: X: 622.09 Y: 980.23 H: 0.57
Pose: X: 624.41 Y: 981.70 H: 0.57
Pose: X: 626.73 Y: 983.18 H: 0.57
Pose: X: 629.12 Y: 984.69 H: 0.56
Pose: X: 631.45 Y: 986.15 H: 0.56
Pose: X: 633.78 Y: 987.61 H: 0.56
Pose: X: 636.23 Y: 989.17 H: 0.57
Pose: X: 638.60 Y: 990.69 H: 0.57
Pose: X: 641.04 Y: 992.28 H: 0.58
Pose: X: 643.40 Y: 993.83 H: 0.58
Pose: X: 645.75 Y: 995.40 H: 0.59
Pose: X: 648.15 Y: 997.02 H: 0.59
Pose: X: 650.48 Y: 998.62 H: 0.60
Pose: X: 652.79 Y: 1000.24 H: 0.61
Pose: X: 655.09 Y: 1001.88 H: 0.62
Pose: X: 657.30 Y: 1003.52 H: 0.64
Pose: X: 659.65 Y: 1005.34 H: 0.66
Pose: X: 661.79 Y: 1007.08 H: 0.68
Pose: X: 663.94 Y: 1008.91 H: 0.71
Pose: X: 665.99 Y: 1010.74 H: 0.73
Pose: X: 667.98 Y: 1012.63 H: 0.76
Pose: X: 669.92 Y: 1014.58 H: 0.79
Pose: X: 671.82 Y: 1016.57 H: 0.81
Pose: X: 673.71 Y: 1018.67 H: 0.84
Pose: X: 675.45 Y: 1020.70 H: 0.86
Pose: X: 677.23 Y: 1022.80 H: 0.87
Pose: X: 679.12 Y: 1025.00 H: 0.86
Pose: X: 680.98 Y: 1027.12 H: 0.85
Pose: X: 682.94 Y: 1029.26 H: 0.83
Pose: X: 684.93 Y: 1031.37 H: 0.82
Pose: X: 687.01 Y: 1033.50 H: 0.80
Pose: X: 689.02 Y: 1035.49 H: 0.78
Pose: X: 691.12 Y: 1037.49 H: 0.76
Pose: X: 693.25 Y: 1039.46 H: 0.75
Pose: X: 695.48 Y: 1041.44 H: 0.73
Pose: X: 697.72 Y: 1043.29 H: 0.69
Pose: X: 700.33 Y: 1045.27 H: 0.65
Pose: X: 703.17 Y: 1047.21 H: 0.60
Pose: X: 706.29 Y: 1049.12 H: 0.55
Pose: X: 709.72 Y: 1050.97 H: 0.49
Pose: X: 713.31 Y: 1052.68 H: 0.44
Pose: X: 716.84 Y: 1054.12 H: 0.39
Pose: X: 720.52 Y: 1055.39 H: 0.33
Pose: X: 724.27 Y: 1056.46 H: 0.28
Pose: X: 728.07 Y: 1057.31 H: 0.22
Pose: X: 731.74 Y: 1058.04 H: 0.19
Pose: X: 734.81 Y: 1058.66 H: 0.20
Pose: X: 737.86 Y: 1059.35 H: 0.22
Pose: X: 740.74 Y: 1060.10 H: 0.25
Pose: X: 743.53 Y: 1060.91 H: 0.28
Pose: X: 746.14 Y: 1061.76 H: 0.32
Pose: X: 748.51 Y: 1062.62 H: 0.35
Pose: X: 750.77 Y: 1063.54 H: 0.39
Pose: X: 753.07 Y: 1064.58 H: 0.42
Pose: X: 755.33 Y: 1065.69 H: 0.46
Pose: X: 757.62 Y: 1066.92 H: 0.49
Pose: X: 759.85 Y: 1068.24 H: 0.53
Pose: X: 762.10 Y: 1069.69 H: 0.57
Pose: X: 764.23 Y: 1071.17 H: 0.61
Pose: X: 766.42 Y: 1072.83 H: 0.65
Pose: X: 768.49 Y: 1074.53 H: 0.69
Pose: X: 770.43 Y: 1076.25 H: 0.73
Pose: X: 772.36 Y: 1078.09 H: 0.76
Pose: X: 774.18 Y: 1079.95 H: 0.80
Pose: X: 776.01 Y: 1082.00 H: 0.84
Pose: X: 777.45 Y: 1083.69 H: 0.87
Pose: X: 779.05 Y: 1085.63 H: 0.88
Pose: X: 780.59 Y: 1087.53 H: 0.89
Pose: X: 782.31 Y: 1089.67 H: 0.89
Pose: X: 783.97 Y: 1091.76 H: 0.90
Pose: X: 785.62 Y: 1093.87 H: 0.91
Pose: X: 787.31 Y: 1096.04 H: 0.91
Pose: X: 789.00 Y: 1098.21 H: 0.91
Pose: X: 790.67 Y: 1100.39 H: 0.92
Pose: X: 792.37 Y: 1102.64 H: 0.92
Pose: X: 794.05 Y: 1104.91 H: 0.93
Pose: X: 795.72 Y: 1107.20 H: 0.94
Pose: X: 797.41 Y: 1109.56 H: 0.95
Pose: X: 799.03 Y: 1111.87 H: 0.96
Pose: X: 800.75 Y: 1114.39 H: 0.97
Pose: X: 802.36 Y: 1116.80 H: 0.98
Pose: X: 803.94 Y: 1119.24 H: 1.00
Pose: X: 805.41 Y: 1121.56 H: 1.01
Pose: X: 806.93 Y: 1124.03 H: 1.02
Pose: X: 808.38 Y: 1126.46 H: 1.03
Pose: X: 809.77 Y: 1128.74 H: 1.03
Pose: X: 811.18 Y: 1131.01 H: 1.01
Pose: X: 812.71 Y: 1133.39 H: 1.00
Pose: X: 814.21 Y: 1135.60 H: 0.98
Pose: X: 815.79 Y: 1137.85 H: 0.96
Pose: X: 817.46 Y: 1140.12 H: 0.94
Pose: X: 819.18 Y: 1142.37 H: 0.92
Pose: X: 820.90 Y: 1144.51 H: 0.89
Pose: X: 822.72 Y: 1146.68 H: 0.87
Pose: X: 824.57 Y: 1148.81 H: 0.85
Pose: X: 826.45 Y: 1150.92 H: 0.85
Pose: X: 828.33 Y: 1153.03 H: 0.84
Pose: X: 830.20 Y: 1155.14 H: 0.84
Pose: X: 832.02 Y: 1157.20 H: 0.85
Pose: X: 833.83 Y: 1159.28 H: 0.85
Pose: X: 835.62 Y: 1161.36 H: 0.86
Pose: X: 837.41 Y: 1163.45 H: 0.86
Pose: X: 839.24 Y: 1165.60 H: 0.87
Pose: X: 841.00 Y: 1167.71 H: 0.87
Pose: X: 842.75 Y: 1169.83 H: 0.88
Pose: X: 844.57 Y: 1172.09 H: 0.89
Pose: X: 846.23 Y: 1174.18 H: 0.90
Pose: X: 847.96 Y: 1176.42 H: 0.91
Pose: X: 849.57 Y: 1178.55 H: 0.92
Pose: X: 851.21 Y: 1180.75 H: 0.93
Pose: X: 852.79 Y: 1182.92 H: 0.94
Pose: X: 854.34 Y: 1185.09 H: 0.95
Pose: X: 855.92 Y: 1187.34 H: 0.96
Pose: X: 857.43 Y: 1189.54 H: 0.97
Pose: X: 858.98 Y: 1191.82 H: 0.98
Pose: X: 860.56 Y: 1194.06 H: 0.96
Pose: X: 862.33 Y: 1196.37 H: 0.92
Pose: X: 864.44 Y: 1198.88 H: 0.87
Pose: X: 866.77 Y: 1201.40 H: 0.83
Pose: X: 869.33 Y: 1203.92 H: 0.78
Pose: X: 872.01 Y: 1206.30 H: 0.73
Pose: X: 874.75 Y: 1208.50 H: 0.68
Pose: X: 877.66 Y: 1210.61 H: 0.63
Pose: X: 880.72 Y: 1212.62 H: 0.58
Pose: X: 883.88 Y: 1214.48 H: 0.53
Pose: X: 886.88 Y: 1216.16 H: 0.51
Pose: X: 889.46 Y: 1217.65 H: 0.52
Pose: X: 892.11 Y: 1219.30 H: 0.56
Pose: X: 894.40 Y: 1220.83 H: 0.59
Pose: X: 896.62 Y: 1222.45 H: 0.63
Pose: X: 898.78 Y: 1224.15 H: 0.67
Pose: X: 900.88 Y: 1225.93 H: 0.70
Pose: X: 902.86 Y: 1227.72 H: 0.74
Pose: X: 904.72 Y: 1229.53 H: 0.77
Pose: X: 906.51 Y: 1231.41 H: 0.81
Pose: X: 908.09 Y: 1233.18 H: 0.84
Pose: X: 909.46 Y: 1234.81 H: 0.87
Pose: X: 910.74 Y: 1236.43 H: 0.90
Pose: X: 911.93 Y: 1238.02 H: 0.93
Pose: X: 913.11 Y: 1239.71 H: 0.96
Pose: X: 914.24 Y: 1241.43 H: 0.99
Pose: X: 915.41 Y: 1244.26 H: 1.18
Pose: X: 917.00 Y: 1247.73 H: 1.14
Pose: X: 918.01 Y: 1249.78 H: 1.11
Pose: X: 919.44 Y: 1252.39 H: 1.07
